type,organism,dnds
Complex,C. glabrata,0.04995
Complex,C. glabrata,0.1762
Complex,C. glabrata,0.1567
Complex,C. glabrata,0.49765
Complex,C. glabrata,0.27105
Complex,C. glabrata,0.4233
Complex,C. glabrata,0.2446
Complex,C. glabrata,0.2996
Complex,C. glabrata,0.2701
Complex,C. glabrata,0.334
Complex,C. glabrata,0.1119
Complex,C. glabrata,0.0934
Complex,C. glabrata,0.3351
Complex,C. glabrata,0.376
Complex,C. glabrata,0.2279
Complex,C. glabrata,0.2848
Complex,C. glabrata,0.2763
Complex,C. glabrata,0.14945
Complex,C. glabrata,0.0981
Complex,C. glabrata,0.3321
Complex,C. glabrata,0.2184
Complex,C. glabrata,0.2815
Complex,C. glabrata,0.02435
Complex,C. glabrata,0.18635000000000002
Complex,C. glabrata,0.2812
Complex,C. glabrata,0.466
Complex,C. glabrata,0.3651
Complex,C. glabrata,0.4564
Complex,C. glabrata,0.4199
Complex,C. glabrata,0.40665
Complex,C. glabrata,0.2212
Complex,C. glabrata,0.4097
Complex,C. glabrata,0.323
Complex,C. glabrata,0.3459
Complex,C. glabrata,0.0887
Complex,C. glabrata,0.2426
Complex,C. glabrata,0.2167
Complex,C. glabrata,0.1878
Complex,C. glabrata,0.1736
Complex,C. glabrata,0.3347
Complex,C. glabrata,0.2156
Complex,C. glabrata,0.1562
Complex,C. glabrata,0.2253
Complex,C. glabrata,0.2533
Complex,C. glabrata,0.2009
Complex,C. glabrata,0.1775
Complex,C. glabrata,0.352
Complex,C. glabrata,0.1063
Complex,C. glabrata,0.1823
Complex,C. glabrata,0.3559
Complex,C. glabrata,0.2147
Complex,C. glabrata,0.3254
Complex,C. glabrata,0.26285000000000003
Complex,C. glabrata,0.1961
Complex,C. glabrata,0.144
Complex,C. glabrata,0.0938
Complex,C. glabrata,0.2471
Complex,C. glabrata,0.04895
Complex,C. glabrata,0.3069
Complex,C. glabrata,0.1183
Complex,C. glabrata,0.0822
Complex,C. glabrata,0.0513
Complex,C. glabrata,0.2681
Complex,C. glabrata,0.4066
Complex,C. glabrata,0.2186
Complex,C. glabrata,0.27815
Complex,C. glabrata,0.155
Complex,C. glabrata,0.1217
Complex,C. glabrata,0.3463
Complex,C. glabrata,0.27
Complex,C. glabrata,0.2704
Complex,C. glabrata,0.3985
Complex,C. glabrata,0.2868
Complex,C. glabrata,0.2845
Complex,C. glabrata,0.4182
Complex,C. glabrata,0.0582
Complex,C. glabrata,0.2989
Complex,C. glabrata,0.171
Complex,C. glabrata,0.1946
Complex,C. glabrata,0.3138
Complex,C. glabrata,0.3082
Complex,C. glabrata,0.33
Complex,C. glabrata,0.2072
Complex,C. glabrata,0.3254
Complex,C. glabrata,0.2297
Complex,C. glabrata,0.2011
Complex,C. glabrata,0.2257
Complex,C. glabrata,0.3826
Complex,C. glabrata,0.27
Complex,C. glabrata,0.015449999999999998
Complex,C. glabrata,0.3442
Complex,C. glabrata,0.13155
Complex,C. glabrata,0.2883
Complex,C. glabrata,0.0983
Complex,C. glabrata,0.13155
Complex,C. glabrata,0.2583
Complex,C. glabrata,0.3257
Complex,C. glabrata,0.2188
Complex,C. glabrata,0.37295
Complex,C. glabrata,0.4262
Complex,C. glabrata,0.0856
Complex,C. glabrata,0.31155
Complex,C. glabrata,0.237
Complex,C. glabrata,0.1874
Complex,C. glabrata,0.2061
Complex,C. glabrata,0.05945
Complex,C. glabrata,0.0629
Complex,C. glabrata,0.2865
Complex,C. glabrata,0.0878
Complex,C. glabrata,0.1818
Complex,C. glabrata,0.07825
Complex,C. glabrata,0.1994
Complex,C. glabrata,0.2665
Complex,C. glabrata,0.2591
Complex,C. glabrata,0.1891
Complex,C. glabrata,0.2292
Complex,C. glabrata,0.17825
Complex,C. glabrata,0.1437
Complex,C. glabrata,0.1826
Complex,C. glabrata,0.224
Complex,C. glabrata,0.0859
Complex,C. glabrata,0.1459
Complex,C. glabrata,0.2973
Complex,C. glabrata,0.16770000000000002
Complex,C. glabrata,0.0965
Complex,C. glabrata,0.0226
Complex,C. glabrata,0.1175
Complex,C. glabrata,0.1448
Complex,C. glabrata,0.0701
Complex,C. glabrata,0.1106
Complex,C. glabrata,0.1268
Complex,C. glabrata,0.0795
Complex,C. glabrata,0.0477
Complex,C. glabrata,0.078
Complex,C. glabrata,0.1235
Complex,C. glabrata,0.1157
Complex,C. glabrata,0.1328
Complex,C. glabrata,0.1423
Complex,C. glabrata,0.0712
Complex,C. glabrata,0.0785
Complex,C. glabrata,0.2625
Complex,C. glabrata,0.2467
Complex,C. glabrata,0.2567
Complex,C. glabrata,0.2584
Complex,C. glabrata,0.1305
Complex,C. glabrata,0.1249
Complex,C. glabrata,0.3363
Complex,C. glabrata,0.366
Complex,C. glabrata,0.1835
Complex,C. glabrata,0.3654
Complex,C. glabrata,0.0624
Complex,C. glabrata,0.2037
Complex,C. glabrata,0.2201
Complex,C. glabrata,0.2437
Complex,C. glabrata,0.06720000000000001
Complex,C. glabrata,0.325
Complex,C. glabrata,0.1881
Complex,C. glabrata,0.1092
Complex,C. glabrata,0.1313
Complex,C. glabrata,0.2279
Complex,C. glabrata,0.20115
Complex,C. glabrata,0.2082
Complex,C. glabrata,0.1727
Complex,C. glabrata,0.2398
Complex,C. glabrata,0.2139
Complex,C. glabrata,0.3188
Complex,C. glabrata,0.1062
Complex,C. glabrata,0.0781
Complex,C. glabrata,0.3476
Complex,C. glabrata,0.2109
Complex,C. glabrata,0.0164
Complex,C. glabrata,0.1988
Complex,C. glabrata,0.3632
Complex,C. glabrata,0.2577
Complex,C. glabrata,0.1609
Complex,C. glabrata,0.1778
Complex,C. glabrata,0.29645
Complex,C. glabrata,0.0926
Complex,C. glabrata,0.4263
Complex,C. glabrata,0.0061
Complex,C. glabrata,0.04465
Complex,C. glabrata,0.368
Complex,C. glabrata,0.1772
Complex,C. glabrata,0.1765
Complex,C. glabrata,0.0719
Complex,C. glabrata,0.1817
Complex,C. glabrata,0.1071
Complex,C. glabrata,0.1564
Complex,C. glabrata,0.203
Complex,C. glabrata,0.2754
Complex,C. glabrata,0.1671
Complex,C. glabrata,0.0164
Complex,C. glabrata,0.2415
Complex,C. glabrata,0.0875
Complex,C. glabrata,0.1916
Complex,C. glabrata,0.3887
Complex,C. glabrata,0.1844
Complex,C. glabrata,0.3642
Complex,C. glabrata,0.0431
Complex,C. glabrata,0.2614
Complex,C. glabrata,0.1664
Complex,C. glabrata,0.17945
Complex,C. glabrata,0.1427
Complex,C. glabrata,0.256
Complex,C. glabrata,0.2206
Complex,C. glabrata,0.2695
Complex,C. glabrata,0.3288
Complex,C. glabrata,0.3923
Complex,C. glabrata,0.2781
Complex,C. glabrata,0.3032
Complex,C. glabrata,0.2706
Complex,C. glabrata,0.1463
Complex,C. glabrata,0.1869
Complex,C. glabrata,0.1577
Complex,C. glabrata,0.1832
Complex,C. glabrata,0.18059999999999998
Complex,C. glabrata,0.1244
Complex,C. glabrata,0.171
Complex,C. glabrata,0.1792
Complex,C. glabrata,0.3842
Complex,C. glabrata,0.2871
Complex,C. glabrata,0.0636
Complex,C. glabrata,0.2106
Complex,C. glabrata,0.0494
Complex,C. glabrata,0.1168
Complex,C. glabrata,0.0832
Complex,C. glabrata,0.1477
Complex,C. glabrata,0.1386
Complex,C. glabrata,0.2064
Complex,C. glabrata,0.1258
Complex,C. glabrata,0.0816
Complex,C. glabrata,0.3088
Complex,C. glabrata,0.1592
Complex,C. glabrata,0.09325
Complex,C. glabrata,0.1318
Complex,C. glabrata,0.0475
Complex,C. glabrata,0.2211
Complex,C. glabrata,0.186
Complex,C. glabrata,0.0363
Complex,C. glabrata,0.2412
Complex,C. glabrata,0.2177
Complex,C. glabrata,0.0513
Complex,C. glabrata,0.1463
Complex,C. glabrata,0.0787
Complex,C. glabrata,0.1491
Complex,C. glabrata,0.2826
Complex,C. glabrata,0.2262
Complex,C. glabrata,0.0473
Complex,C. glabrata,0.1998
Complex,C. glabrata,0.268
Complex,C. glabrata,0.2672
Complex,C. glabrata,0.1554
Complex,C. glabrata,0.092
Complex,C. glabrata,0.191
Complex,C. glabrata,0.228
Complex,C. glabrata,0.05
Complex,C. glabrata,0.0798
Complex,C. glabrata,0.1798
Complex,C. glabrata,0.11895
Complex,C. glabrata,0.1668
Complex,C. glabrata,0.2759
Complex,C. glabrata,0.1707
Complex,C. glabrata,0.2831
Complex,C. glabrata,0.1648
Complex,C. glabrata,0.3386
Complex,C. glabrata,0.2073
Complex,C. glabrata,0.20415
Complex,C. glabrata,0.2178
Complex,C. glabrata,0.262
Complex,C. glabrata,0.1678
Complex,C. glabrata,0.1282
Complex,C. glabrata,0.12215000000000001
Complex,C. glabrata,0.0798
Complex,C. glabrata,0.0927
Complex,C. glabrata,0.136
Complex,C. glabrata,0.2005
Complex,C. glabrata,0.2827
Complex,C. glabrata,0.1263
Complex,C. glabrata,0.1501
Complex,C. glabrata,0.2069
Complex,C. glabrata,0.1888
Complex,C. glabrata,0.0507
Complex,C. glabrata,0.2925
Complex,C. glabrata,0.2957
Complex,C. glabrata,0.1617
Complex,C. glabrata,0.2268
Complex,C. glabrata,0.0632
Complex,C. glabrata,0.2745
Complex,C. glabrata,0.2299
Complex,C. glabrata,0.1488
Complex,C. glabrata,0.1817
Complex,C. glabrata,0.2243
Complex,C. glabrata,0.1996
Complex,C. glabrata,0.2009
Complex,C. glabrata,0.1865
Complex,C. glabrata,0.1613
Complex,C. glabrata,0.2106
Complex,C. glabrata,0.2871
Complex,C. glabrata,0.2495
Complex,C. glabrata,0.1831
Complex,C. glabrata,0.2454
Complex,C. glabrata,0.20224999999999999
Complex,C. glabrata,0.3023
Complex,C. glabrata,0.2231
Complex,C. glabrata,0.20255
Complex,C. glabrata,0.2132
Complex,C. glabrata,0.2423
Complex,C. glabrata,0.2105
Complex,C. glabrata,0.1522
Complex,C. glabrata,0.2696
Complex,C. glabrata,0.3389
Complex,C. glabrata,0.2212
Complex,C. glabrata,0.1022
Complex,C. glabrata,0.2071
Complex,C. glabrata,0.0741
Complex,C. glabrata,0.15305000000000002
Complex,C. glabrata,0.1317
Complex,C. glabrata,0.16155
Complex,C. glabrata,0.2089
Complex,C. glabrata,0.2089
Complex,C. glabrata,0.2213
Complex,C. glabrata,0.29555
Complex,C. glabrata,0.2022
Complex,C. glabrata,0.1903
Complex,C. glabrata,0.3331
Complex,C. glabrata,0.1862
Complex,C. glabrata,0.1952
Complex,C. glabrata,0.1115
Complex,C. glabrata,0.0868
Complex,C. glabrata,0.2177
Complex,C. glabrata,0.169
Complex,C. glabrata,0.1945
Complex,C. glabrata,0.1601
Complex,C. glabrata,0.2392
Complex,C. glabrata,0.1513
Complex,C. glabrata,0.1677
Complex,C. glabrata,0.1836
Complex,C. glabrata,0.0698
Complex,C. glabrata,0.2862
Complex,C. glabrata,0.1406
Complex,C. glabrata,0.2328
Complex,C. glabrata,0.21555
Complex,C. glabrata,0.1487
Complex,C. glabrata,0.0819
Complex,C. glabrata,0.0887
Complex,C. glabrata,0.37535
Complex,C. glabrata,0.1636
Complex,C. glabrata,0.1165
Complex,C. glabrata,0.4708
Complex,C. glabrata,0.3073
Complex,C. glabrata,0.1109
Complex,C. glabrata,0.047
Complex,C. glabrata,0.0655
Complex,C. glabrata,0.07095
Complex,C. glabrata,0.06795000000000001
Complex,C. glabrata,0.0677
Complex,C. glabrata,0.0741
Complex,C. glabrata,0.0763
Complex,C. glabrata,0.2431
Complex,C. glabrata,0.1856
Complex,C. glabrata,0.38565
Complex,C. glabrata,0.1454
Complex,C. glabrata,0.0909
Complex,C. glabrata,0.1134
Complex,C. glabrata,0.0884
Complex,C. glabrata,0.0198
Complex,C. glabrata,0.1138
Complex,C. glabrata,0.057
Complex,C. glabrata,0.0777
Complex,C. glabrata,0.0574
Complex,C. glabrata,0.0935
Complex,C. glabrata,0.1101
Complex,C. glabrata,0.045
Complex,C. glabrata,0.0677
Complex,C. glabrata,0.1549
Complex,C. glabrata,0.0922
Complex,C. glabrata,0.060149999999999995
Complex,C. glabrata,0.0778
Complex,C. glabrata,0.0959
Complex,C. glabrata,0.1065
Complex,C. glabrata,0.1194
Complex,C. glabrata,0.12240000000000001
Complex,C. glabrata,0.1858
Complex,C. glabrata,0.2309
Complex,C. glabrata,0.3164
Complex,C. glabrata,0.1435
Complex,C. glabrata,0.3322
Complex,C. glabrata,0.372
Complex,C. glabrata,0.2843
Complex,C. glabrata,0.3166
Complex,C. glabrata,0.2384
Complex,C. glabrata,0.158
Complex,C. glabrata,0.0921
Complex,C. glabrata,0.1518
Complex,C. glabrata,0.0672
Complex,C. glabrata,0.172
Complex,C. glabrata,0.2651
Complex,C. glabrata,0.1823
Complex,C. glabrata,0.3534
Complex,C. glabrata,0.1744
Complex,C. glabrata,0.2825
Complex,C. glabrata,0.0791
Complex,C. glabrata,0.3014
Complex,C. glabrata,0.1125
Complex,C. glabrata,0.0158
Complex,C. glabrata,0.1188
Complex,C. glabrata,0.0709
Complex,C. glabrata,0.2801
Complex,C. glabrata,0.2015
Complex,C. glabrata,0.2781
Complex,C. glabrata,0.0889
Complex,C. glabrata,0.2867
Complex,C. glabrata,0.2385
Complex,C. glabrata,0.0777
Complex,C. glabrata,0.0406
Complex,C. glabrata,0.0935
Complex,C. glabrata,0.1645
Complex,C. glabrata,0.162
Complex,C. glabrata,0.2284
Complex,C. glabrata,0.1454
Complex,C. glabrata,0.1327
Complex,C. glabrata,0.1769
Complex,C. glabrata,0.2194
Complex,C. glabrata,0.0725
Complex,C. glabrata,0.264
Complex,C. glabrata,0.1657
Complex,C. glabrata,0.1493
Complex,C. glabrata,0.2275
Complex,C. glabrata,0.1396
Complex,C. glabrata,0.1581
Complex,C. glabrata,0.173
Complex,C. glabrata,0.2143
Complex,C. glabrata,0.3026
Complex,C. glabrata,0.1974
Complex,C. glabrata,0.3324
Complex,C. glabrata,0.0481
Complex,C. glabrata,0.4272
Complex,C. glabrata,0.40505
Complex,C. glabrata,0.5031
Complex,C. glabrata,0.392
Complex,C. glabrata,0.392
Complex,C. glabrata,0.1002
Complex,C. glabrata,0.0308
Complex,C. glabrata,0.3075
Complex,C. glabrata,0.15035
Complex,C. glabrata,0.0338
Complex,C. glabrata,0.14165
Complex,C. glabrata,0.059
Complex,C. glabrata,0.1089
Complex,C. glabrata,0.1462
Complex,C. glabrata,0.226
Complex,C. glabrata,0.1221
Complex,C. glabrata,0.0385
Complex,C. glabrata,0.179
Complex,C. glabrata,0.0788
Complex,C. glabrata,0.179
Complex,C. glabrata,0.0717
Complex,C. glabrata,0.0882
Complex,C. glabrata,0.0655
Complex,C. glabrata,0.0742
Complex,C. glabrata,0.0062
Complex,C. glabrata,0.1288
Complex,C. glabrata,0.1789
Complex,C. glabrata,0.2419
Complex,C. glabrata,0.0325
Complex,C. glabrata,0.0545
Complex,C. glabrata,0.04245
Complex,C. glabrata,0.0145
Complex,C. glabrata,0.03825
Complex,C. glabrata,0.1773
Complex,C. glabrata,0.0607
Complex,C. glabrata,0.1968
Complex,C. glabrata,0.0868
Complex,C. glabrata,0.1258
Complex,C. glabrata,0.0721
Complex,C. glabrata,0.1594
Complex,C. glabrata,0.17365
Complex,C. glabrata,0.1592
Complex,C. glabrata,0.15485
Complex,C. glabrata,0.1581
Complex,C. glabrata,0.0405
Complex,C. glabrata,0.1087
Complex,C. glabrata,0.40245
Complex,C. glabrata,0.12725
Complex,C. glabrata,0.4278
Complex,C. glabrata,0.41359999999999997
Complex,C. glabrata,0.3832
Complex,C. glabrata,0.08274999999999999
Complex,C. glabrata,0.42205
Complex,C. glabrata,0.1632
Complex,C. glabrata,0.2588
Complex,C. glabrata,0.3256
Complex,C. glabrata,0.05835
Complex,C. glabrata,0.1207
Complex,C. glabrata,0.2761
Complex,C. glabrata,0.0207
Complex,C. glabrata,0.0363
Complex,C. glabrata,0.04115
Complex,C. glabrata,0.0184
Complex,C. glabrata,0.1101
Complex,C. glabrata,0.0276
Complex,C. glabrata,0.0284
Complex,C. glabrata,0.0622
Complex,C. glabrata,0.1007
Complex,C. glabrata,0.2868
Complex,C. glabrata,0.1966
Complex,C. glabrata,0.13355
Complex,C. glabrata,0.1691
Complex,C. glabrata,0.1467
Complex,C. glabrata,0.2991
Complex,C. glabrata,0.2493
Complex,C. glabrata,0.07825
Complex,C. glabrata,0.2361
Complex,C. glabrata,0.35
Complex,C. glabrata,0.2038
Complex,C. glabrata,0.0513
Complex,C. glabrata,0.1095
Complex,C. glabrata,0.112
Complex,C. glabrata,0.0816
Complex,C. glabrata,0.0816
Complex,C. glabrata,0.0825
Complex,C. glabrata,0.10095000000000001
Complex,C. glabrata,0.1526
Complex,C. glabrata,0.1213
Complex,C. glabrata,0.0592
Complex,C. glabrata,0.0831
Complex,C. glabrata,0.1999
Complex,C. glabrata,0.36185
Complex,C. glabrata,0.3373
Complex,C. glabrata,0.1267
Complex,C. glabrata,0.1348
Complex,C. glabrata,0.0814
Complex,C. glabrata,0.1319
Complex,C. glabrata,0.12805
Complex,C. glabrata,0.0786
Complex,C. glabrata,0.1545
Complex,C. glabrata,0.1792
Complex,C. glabrata,0.09165000000000001
Complex,C. glabrata,0.0786
Complex,C. glabrata,0.1001
Complex,C. glabrata,0.0266
Complex,C. glabrata,0.1732
Complex,C. glabrata,0.1392
Complex,C. glabrata,0.11995
Complex,C. glabrata,0.3629
Complex,C. glabrata,0.2451
Complex,C. glabrata,0.2788
Complex,C. glabrata,0.3599
Complex,C. glabrata,0.1255
Complex,C. glabrata,0.21084999999999998
Complex,C. glabrata,0.1059
Complex,C. glabrata,0.15
Complex,C. glabrata,0.0213
Complex,C. glabrata,0.15
Complex,C. glabrata,0.0776
Complex,C. glabrata,0.0516
Complex,C. glabrata,0.0282
Complex,C. glabrata,0.06835
Complex,C. glabrata,0.06835
Complex,C. glabrata,0.0282
Complex,C. glabrata,0.22095
Complex,C. glabrata,0.3041
Complex,C. glabrata,0.1476
Complex,C. glabrata,0.0461
Complex,C. glabrata,0.2602
Complex,C. glabrata,0.2984
Complex,C. glabrata,0.3194
Complex,C. glabrata,0.2592
Complex,C. glabrata,0.2547
Complex,C. glabrata,0.1342
Complex,C. glabrata,0.2052
Complex,C. glabrata,0.0201
Complex,C. glabrata,0.1537
Complex,C. glabrata,0.1956
Complex,C. glabrata,0.2319
Complex,C. glabrata,0.24195
Complex,C. glabrata,0.1325
Complex,C. glabrata,0.3229
Complex,C. glabrata,0.1342
Complex,C. glabrata,0.2212
Complex,C. glabrata,0.2212
Complex,C. glabrata,0.3127
Complex,C. glabrata,0.30425
Complex,C. glabrata,0.2592
Complex,C. glabrata,0.2209
Complex,C. glabrata,0.4438
Complex,C. glabrata,0.2285
Complex,C. glabrata,0.354
Complex,C. glabrata,0.0891
Complex,C. glabrata,0.2366
Complex,C. glabrata,0.3069
Complex,C. glabrata,0.1758
Complex,C. glabrata,0.2219
Complex,C. glabrata,0.4669
Complex,C. glabrata,0.248
Complex,C. glabrata,0.3307
Complex,C. glabrata,0.19345
Complex,C. glabrata,0.3109
Complex,C. glabrata,0.31465
Complex,C. glabrata,0.4332
Complex,C. glabrata,0.1982
Complex,C. glabrata,0.12835000000000002
Complex,C. glabrata,0.2129
Complex,C. glabrata,0.2155
Complex,C. glabrata,0.2488
Complex,C. glabrata,0.2374
Complex,C. glabrata,0.0759
Complex,C. glabrata,0.2827
Complex,C. glabrata,0.2546
Complex,C. glabrata,0.1168
Complex,C. glabrata,0.2444
Complex,C. glabrata,0.0251
Complex,C. glabrata,0.0823
Complex,C. glabrata,0.1625
Complex,C. glabrata,0.1717
Complex,C. glabrata,0.0505
Complex,C. glabrata,0.1779
Complex,C. glabrata,0.0516
Complex,C. glabrata,0.1038
Complex,C. glabrata,0.0918
Complex,C. glabrata,0.109
Complex,C. glabrata,0.3785
Complex,C. glabrata,0.5427
Complex,C. glabrata,0.4134
Complex,C. glabrata,0.3529
Complex,C. glabrata,0.27
Complex,C. glabrata,0.516
Complex,C. glabrata,0.3486
Complex,C. glabrata,0.47445
Complex,C. glabrata,0.1792
Complex,C. glabrata,0.17325000000000002
Complex,C. glabrata,0.057499999999999996
Complex,C. glabrata,0.065
Complex,C. glabrata,0.4761
Complex,C. glabrata,0.4249
Complex,C. glabrata,0.008
Complex,C. glabrata,0.0209
Complex,C. glabrata,0.27105
Complex,C. glabrata,0.4386
Complex,C. glabrata,0.3488
Complex,C. glabrata,0.24205
Complex,C. glabrata,0.0805
Complex,C. glabrata,0.2693
Complex,C. glabrata,0.2015
Complex,C. glabrata,0.0128
Complex,C. glabrata,0.2299
Complex,C. glabrata,0.2304
Complex,C. glabrata,0.2262
Complex,C. glabrata,0.0429
Complex,C. glabrata,0.3331
Complex,C. glabrata,0.13365
Complex,C. glabrata,0.0344
Complex,C. glabrata,0.0885
Complex,C. glabrata,0.1618
Complex,C. glabrata,0.1399
Complex,C. glabrata,0.1497
Complex,C. glabrata,0.198
Complex,C. glabrata,0.08195
Complex,C. glabrata,0.21795
Complex,C. glabrata,0.1753
Complex,C. glabrata,0.0948
Complex,C. glabrata,0.06835
Complex,C. glabrata,0.1128
Complex,C. glabrata,0.14734999999999998
Complex,C. glabrata,0.21575
Complex,C. glabrata,0.178
Complex,C. glabrata,0.1455
Complex,C. glabrata,0.0809
Complex,C. glabrata,0.1356
